Comment,Designator,Footprint,LCSC
"100nF","C1,C5,C6,C9,C10,C11,C16,C17,C18,C19,C20,C21,C22,C23,C25,C26,C27,C28,C29,C30,C31,C33,C34,C38,C39,C40,C43,C44,C45,C46,C47,C48,C50,C51","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF 10V","C12,C35,C36,C37,C41,C42,C52,C53,C54,C55,C56","Capacitor_SMD:C_0603_1608Metric","C19702"
"220pF","C2,C3,C4,C13,C14","Capacitor_SMD:C_0603_1608Metric","C1603"
"6.8pF","C32,C49","Capacitor_SMD:C_0603_1608Metric","C1679"
"1.5nF","C7,C8,C15,C24","Capacitor_SMD:C_0603_1608Metric","C1595"
"B5819W","D1,D2,D3,D4","Diode_SMD:D_SOD-123","C8598"
"QCA 7000","D10","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP5.2x5.2mm_ThermalVias",""
"19-217/GHC-YR1S2/3T","D11,D12,D13,D14","LED_SMD:LED_0603_1608Metric","C72043"
"3V9","D5","Diode_SMD:D_SMA"," C438352"
"BAV99","D6,D7","Package_TO_SOT_SMD:SOT-23","C2500"
"Conn_01x20","J1","Connector_PinSocket_2.00mm:PinSocket_1x20_P2.00mm_Vertical",""
"JTAG","J2","Connector_PinHeader_2.00mm:PinHeader_1x08_P2.00mm_Vertical",""
"FLASH","J3","Connector_PinSocket_2.00mm:PinSocket_1x06_P2.00mm_Vertical",""
"1.8uH","L1,L2,L8,L9,L11","Inductor_SMD:L_0603_1608Metric","C78153"
"4.7uH","L10","Inductor_SMD:L_1206_3216Metric","C162588"
"270nH","L3,L4","Inductor_SMD:L_0603_1608Metric","C381901"
"Bead 600","L5,L6,L7","Inductor_SMD:L_0603_1608Metric","C1002"
"22","R1,R2","Resistor_SMD:R_0603_1608Metric","C23345"
"3.3K","R10,R11,R12,R13,R14,R16,R18,R19,R21","Resistor_SMD:R_0603_1608Metric","C22978"
"2.5k","R3,R5","Resistor_SMD:R_0603_1608Metric","C304065"
"10k","R4,R8,R9,R15,R17,R20,R22","Resistor_SMD:R_0603_1608Metric","C25804"
"33","R6","Resistor_SMD:R_0603_1608Metric","C23140"
"120","R7","Resistor_SMD:R_0603_1608Metric","C22787"
"TestPoint","TP1,TP2,TP3,TP4,TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"25Q16","U1","Package_SO:SOP-8_5.28x5.23mm_P1.27mm","C115407"
"25MHz","Y1","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","C9006"
